92	01011	53	7	-----------#	-----------#	----?---####	-----------#
93	00001	53	7	-----------#	-----------#	----?---####	-----------#
94	00001	54	8	-----------#	----?---####	-----------#	-----------#
95	00001	54	8	-----------#	----?---####	-----------#	-----------#
96	00001	55	9	----?---####	-----------#	-----------#	-----------#
97	00001	55	9	----?---####	-----------#	-----------#	-----------#
98	00001	56	10	-----------#	-----------#	-----------#	-----------#
99	01001	56	10	-----------#	-----------#	-----------#	-----------#
100	01011	56	10	-----------#	-----------#	-----------#	-----------#
101	01011	57	10	-----------#	-----------#	-----------#	-----------#
102	01011	57	9	-----------#	-----------#	-----------#	-----------#
103	01011	57	8	-----------#	-----------#	-----------#	-----------#
104	01011	58	7	-----------#	-----------#	-----------#	-----------#
105	01011	58	7	-----------#	-----------#	-----------#	-----------#
106	01011	59	7	-----------#	-----------#	-----------#	-----------#
107	01011	60	6	-----------#	-----------#	-----------#	-----------#
108	01011	60	6	-----------#	-----------#	-----------#	-----------#
109	01011	61	6	-----------#	-----------#	-----------#	-----------#
110	01011	61	7	-----------#	-----------#	-----------#	-----------#
111	01011	62	7	-----------#	-----------#	-----------#	-----------#
112	01011	62	8	-----------#	-----------#	-----------#	-----------#
113	01011	63	8	-----------#	-----------#	-----------#	-----------#
114	01011	64	9	-----------#	-----------#	-----------#	-----------#
115	01011	64	10	-----------#	-----------#	-----------#	-----------#
116	01000	65	10	-----------#	-----------#	-----------#	-----------#
117	00011	66	10	-----------#	-----------#	-----------#	-----------#
118	00011	66	10	-----------#	-----------#	-----------#	-----------#
119	00001	67	9	-----------#	-----------#	-----------#	---------###
120	00001	67	8	-----------#	-----------#	-----------#	---------###
121	00001	67	8	-----------#	-----------#	-----------#	---------###
122	00001	68	8	-----------#	-----------#	---------###	-----------#
123	01001	68	8	-----------#	-----------#	---------###	-----------#
124	01001	68	8	-----------#	-----------#	---------###	-----------#
125	01001	69	8	-----------#	---------###	-----------#	---?---?---#
126	01001	69	9	-----------#	---------###	-----------#	---?---?---#
127	01001	69	9	-----------#	---------###	-----------#	---?---?---#
128	01011	69	10	-----------#	---------###	-----------#	---?---?---#
129	01011	69	10	-----------#	---------###	-----------#	---?---?---#
130	01000	70	10	---------###	-----------#	---?---?---#	-----------#
131	01011	70	10	---------###	-----------#	---?---?---#	-----------#
132	01011	70	10	---------###	-----------#	---?---?---#	-----------#
133	01011	70	9	---------###	-----------#	---?---#---#	-----------#
134	01011	71	9	-----------#	---?---#---#	-----------#	---------###
135	01011	71	10	-----------#	---?---#---#	-----------#	---------###
136	01011	71	10	-----------#	---?---#---#	-----------#	---------###
137	01000	71	10	-----------#	---?---#---#	-----------#	---------###
138	00011	71	10	-----------#	---?---#---#	-----------#	---------###
139	00011	71	10	-----------#	---?---#---#	-----------#	---------###
140	00011	71	9	-----------#	---?---#---#	-----------#	---------###
141	01011	71	8	-----------#	---?---#---#	-----------#	---------###
142	01011	71	7	-----------#	---?---#---#	-----------#	---------###
143	01001	71	7	-----------#	---?---#---#	-----------#	---------###
144	01001	72	7	---?---#---#	-----------#	---------###	------------
145	01001	72	7	---?---#---#	-----------#	---------###	------------
146	01001	72	7	---?---#---#	-----------#	---------###	------------
147	01001	73	7	-----------#	---------###	------------	------------
148	01001	73	8	-----------#	---------###	------------	------------
149	01001	73	8	-----------#	---------###	------------	------------
150	01001	74	9	---------###	------------	------------	-----------#
151	01001	74	10	---------###	------------	------------	-----------#
152	01000	75	10	------------	------------	-----------#	-----------#
153	01011	75	10	------------	------------	-----------#	-----------#
154	01011	76	10	------------	-----------#	-----------#	-----------#
155	01011	76	9	------------	-----------#	-----------#	-----------#
156	01011	77	8	-----------#	-----------#	-----------#	-----------#
157	01011	77	7	-----------#	-----------#	-----------#	-----------#
158	01011	78	7	-----------#	-----------#	-----------#	-----------#
159	01011	78	7	-----------#	-----------#	-----------#	-----------#
160	01011	79	6	-----------#	-----------#	-----------#	-----------#
161	01011	80	6	-----------#	-----------#	-----------#	-----------#
162	01011	80	6	-----------#	-----------#	-----------#	-----------#
163	01011	81	7	-----------#	-----------#	-----------#	-----------#
164	01011	81	7	-----------#	-----------#	-----------#	-----------#
165	01011	82	8	-----------#	-----------#	-----------#	-----------#
166	01011	83	8	-----------#	-----------#	-----------#	-----------#
167	01011	83	9	-----------#	-----------#	-----------#	-----------#
168	01011	84	10	-----------#	-----------#	-----------#	-----------#
169	01000	85	10	-----------#	-----------#	-----------#	-----------#
170	01011	85	10	-----------#	-----------#	-----------#	-----------#
171	01011	86	10	-----------#	-----------#	-----------#	-----------#
172	01011	87	9	-----------#	-----------#	-----------#	-----------#
173	01011	87	8	-----------#	-----------#	-----------#	-----------#
174	01011	88	7	-----------#	-----------#	-----------#	-----------#
175	01011	88	7	-----------#	-----------#	-----------#	-----------#
176	01011	89	7	-----------#	-----------#	-----------#	-----------#
177	01011	90	6	-----------#	-----------#	-----------#	-----------#
178	01011	90	6	-----------#	-----------#	-----------#	-----------#
179	01011	91	6	-----------#	-----------#	-----------#	-----------#
180	01011	92	7	-----------#	-----------#	-----------#	-----------#
181	01011	92	7	-----------#	-----------#	-----------#	-----------#
182	01011	93	8	-----------#	-----------#	-----------#	-----------#
183	01011	94	8	-----------#	-----------#	-----------#	-----------#
184	01011	94	9	-----------#	-----------#	-----------#	-----------#
185	01011	95	10	-----------#	-----------#	-----------#	-----------#
186	01000	96	10	-----------#	-----------#	-----------#	-----------#
187	01011	96	10	-----------#	-----------#	-----------#	-----------#
188	01011	97	10	-----------#	-----------#	-----------#	-----------#
189	01011	98	9	-----------#	-----------#	-----------#	-----------#
190	01011	98	8	-----------#	-----------#	-----------#	-----------#
191	01011	99	7	-----------#	-----------#	-----------#	-----------#
192	01011	100	7	-----------#	-----------#	-----------#	-----------#
193	01011	100	7	-----------#	-----------#	-----------#	-----------#
194	01011	101	6	-----------#	-----------#	-----------#	-----------#
195	01011	102	6	-----------#	-----------#	-----------#	-----------#
196	01011	102	6	-----------#	-----------#	-----------#	-----------#
197	01011	103	7	-----------#	-----------#	-----------#	-----------#
198	01011	104	7	-----------#	-----------#	-----------#	-----------#
199	01011	104	8	-----------#	-----------#	-----------#	-----------#
200	01011	105	8	-----------#	-----------#	-----------#	-----------#
201	01011	106	9	-----------#	-----------#	-----------#	-----------#
202	01011	106	10	-----------#	-----------#	-----------#	-----------#
203	01000	107	10	-----------#	-----------#	-----------#	-----------#
204	01001	108	10	-----------#	-----------#	-----------#	-----------#
205	01001	108	10	-----------#	-----------#	-----------#	-----------#
206	01001	109	10	-----------#	-----------#	-----------#	-----------#
207	01001	110	10	-----------#	-----------#	-----------#	-----------#
208	01001	110	10	-----------#	-----------#	-----------#	-----------#
209	01001	111	10	-----------#	-----------#	-----------#	-----------#
210	01001	112	10	-----------#	-----------#	-----------#	-----------#
211	01011	112	10	-----------#	-----------#	-----------#	-----------#
212	01001	113	10	-----------#	-----------#	-----------#	-----------#
213	01001	114	9	-----------#	-----------#	-----------#	-----------#
214	01001	114	9	-----------#	-----------#	-----------#	-----------#
215	01001	115	9	-----------#	-----------#	-----------#	------------
216	01001	116	9	-----------#	-----------#	------------	------------
217	01001	116	9	-----------#	-----------#	------------	------------
218	01001	117	10	-----------#	------------	------------	-----------#
219	01011	118	10	------------	------------	-----------#	----?----###
220	01000	118	10	------------	------------	-----------#	----?----###
221	00011	118	10	------------	------------	-----------#	----?----###
222	00011	118	10	------------	------------	-----------#	----?----###
223	01011	118	9	------------	------------	-----------#	----?----###
224	01011	118	8	------------	------------	-----------#	----?----###
225	01011	118	7	------------	------------	-----------#	----?----###
226	01011	118	7	------------	------------	-----------#	----?----###
227	01011	119	7	------------	-----------#	----?----###	-----------#
228	01001	119	6	------------	-----------#	----?----###	-----------#
229	01001	119	6	------------	-----------#	----?----###	-----------#
230	01001	120	7	-----------#	----?----###	-----------#	------------
231	01001	120	7	-----------#	----?----###	-----------#	------------
232	01001	120	7	-----------#	----?----###	-----------#	------------
233	01001	121	8	----?----###	-----------#	------------	------------
234	01001	121	9	----?----###	-----------#	------------	------------
235	01001	122	9	-----------#	------------	------------	-----------#
236	01001	122	10	-----------#	------------	------------	-----------#
237	01000	123	10	------------	------------	-----------#	-----------#
238	01011	123	10	------------	------------	-----------#	-----------#
239	01011	124	10	------------	-----------#	-----------#	-----------#
240	01011	124	9	------------	-----------#	-----------#	-----------#
241	01011	125	8	-----------#	-----------#	-----------#	-----------#
242	01011	125	7	-----------#	-----------#	-----------#	-----------#
243	01011	126	7	-----------#	-----------#	-----------#	-----------#
244	01011	127	7	-----------#	-----------#	-----------#	-----------#
245	01011	127	6	-----------#	-----------#	-----------#	-----------#
246	01011	128	6	-----------#	-----------#	-----------#	-----------#
247	01011	128	6	-----------#	-----------#	-----------#	-----------#
248	01011	129	7	-----------#	-----------#	-----------#	-----------#
249	01011	130	7	-----------#	-----------#	-----------#	-----------#
250	01011	130	8	-----------#	-----------#	-----------#	-----------#
251	01011	131	8	-----------#	-----------#	-----------#	-----------#
252	01011	132	9	-----------#	-----------#	-----------#	-----------#
253	01011	132	10	-----------#	-----------#	-----------#	-----------#
254	01000	133	10	-----------#	-----------#	-----------#	-----------#
255	01011	134	10	-----------#	-----------#	-----------#	-----------#
256	01011	134	10	-----------#	-----------#	-----------#	-----------#
257	01011	135	9	-----------#	-----------#	-----------#	-----------#
258	01011	136	8	-----------#	-----------#	-----------#	-----------#
259	01011	136	7	-----------#	-----------#	-----------#	-----------#
260	01011	137	7	-----------#	-----------#	-----------#	-----------#
261	01011	137	7	-----------#	-----------#	-----------#	-----------#
262	01011	138	6	-----------#	-----------#	-----------#	-----------#
263	01011	139	6	-----------#	-----------#	-----------#	-----------#
264	01011	139	6	-----------#	-----------#	-----------#	-----------#
265	01011	140	7	-----------#	-----------#	-----------#	-----------#
266	01011	141	7	-----------#	-----------#	-----------#	-----------#
267	01011	141	8	-----------#	-----------#	-----------#	-----------#
268	01011	142	8	-----------#	-----------#	-----------#	-----------#
269	01011	143	9	-----------#	-----------#	-----------#	-----------#
270	01011	143	10	-----------#	-----------#	-----------#	-----------#
271	01000	144	10	-----------#	-----------#	-----------#	-----------#
272	01011	145	10	-----------#	-----------#	-----------#	-----------#
273	01011	145	10	-----------#	-----------#	-----------#	-----------#
274	01011	146	9	-----------#	-----------#	-----------#	-----------#
275	01011	147	8	-----------#	-----------#	-----------#	-----------#
276	01011	147	7	-----------#	-----------#	-----------#	-----------#
277	01011	148	7	-----------#	-----------#	-----------#	-----------#
278	01011	149	7	-----------#	-----------#	-----------#	-----------#
279	01011	149	6	-----------#	-----------#	-----------#	-----------#
280	01011	150	6	-----------#	-----------#	-----------#	-----------#
281	01011	151	6	-----------#	-----------#	-----------#	-----------#
282	01011	151	7	-----------#	-----------#	-----------#	-----------#
283	01011	152	7	-----------#	-----------#	-----------#	-----------#
284	01011	153	8	-----------#	-----------#	-----------#	-----------#
285	01011	153	8	-----------#	-----------#	-----------#	-----------#
286	01011	154	9	-----------#	-----------#	-----------#	-----------#
287	01011	155	10	-----------#	-----------#	-----------#	-----------#
288	01001	155	10	-----------#	-----------#	-----------#	-----------#
289	01001	156	10	-----------#	-----------#	-----------#	-----------#
290	01011	157	10	-----------#	-----------#	-----------#	-----------#
291	01011	157	10	-----------#	-----------#	-----------#	-----------#
292	01011	158	9	-----------#	-----------#	-----------#	-----------#
293	01011	159	8	-----------#	-----------#	-----------#	-----------#
294	01001	159	7	-----------#	-----------#	-----------#	-----------#
295	01001	160	7	-----------#	-----------#	-----------#	-----------#
296	01001	161	7	-----------#	-----------#	-----------#	--------##-#
297	01011	161	7	-----------#	-----------#	-----------#	--------##-#
298	01000	162	7	-----------#	-----------#	--------##-#	--------##-#
299	01011	163	7	-----------#	--------##-#	--------##-#	-----------#
300	01011	163	7	-----------#	--------##-#	--------##-#	-----------#
301	01011	164	6	--------##-#	--------##-#	-----------#	-----------#
302	01011	165	5	--------##-#	-----------#	-----------#	-----------#
303	01011	165	4	--------##-#	-----------#	-----------#	-----------#
304	01011	166	4	-----------#	-----------#	-----------#	-----------#
305	01011	167	4	-----------#	-----------#	-----------#	-----------#
306	01011	167	3	-----------#	-----------#	-----------#	-----------#
307	01011	168	3	-----------#	-----------#	-----------#	-----------#
308	01011	169	3	-----------#	-----------#	-----------#	-----------#
309	01011	169	4	-----------#	-----------#	-----------#	-----------#
310	01011	170	4	-----------#	-----------#	-----------#	-----------#
311	01011	171	5	-----------#	-----------#	-----------#	-----------#
312	01011	171	5	-----------#	-----------#	-----------#	-----------#
313	01011	172	6	-----------#	-----------#	-----------#	-----------#
314	01011	173	7	-----------#	-----------#	-----------#	-----------#
315	01011	173	8	-----------#	-----------#	-----------#	-----------#
316	01011	174	9	-----------#	-----------#	-----------#	-----------#
317	01011	175	10	-----------#	-----------#	-----------#	-----------#
318	01001	175	10	-----------#	-----------#	-----------#	-----------#
319	01001	176	10	-----------#	-----------#	-----------#	-----------#
320	01001	177	10	-----------#	-----------#	-----------#	-----------#
321	01001	177	10	-----------#	-----------#	-----------#	-----------#
322	01001	178	10	-----------#	-----------#	-----------#	-----------#
323	01001	179	10	-----------#	-----------#	-----------#	-----------#
324	01001	180	10	-----------#	-----------#	-----------#	-----------#
325	01011	180	10	-----------#	-----------#	-----------#	-----------#
326	01001	181	10	-----------#	-----------#	-----------#	-----------#
327	01001	182	9	-----------#	-----------#	-----------#	-----------#
328	01001	182	9	-----------#	-----------#	-----------#	-----------#
329	01001	183	9	-----------#	-----------#	-----------#	-----------#
330	01001	184	9	-----------#	-----------#	-----------#	----------##
331	01011	184	9	-----------#	-----------#	-----------#	----------##
332	01000	185	9	-----------#	-----------#	----------##	---------###
333	00011	185	9	-----------#	-----------#	----------##	---------###
334	00011	185	9	-----------#	-----------#	----------##	---------###
335	01001	185	8	-----------#	-----------#	----------##	---------###
336	01001	185	7	-----------#	-----------#	----------##	---------###
337	01001	185	7	-----------#	-----------#	----------##	---------###
338	01001	186	7	-----------#	----------##	---------###	--------####
339	01001	186	7	-----------#	----------##	---------###	--------####
340	01011	186	7	-----------#	----------##	---------###	--------####
341	01000	187	7	----------##	---------###	--------####	-------#####
342	00011	187	7	----------##	---------###	--------####	-------#####
343	00011	187	7	----------##	---------###	--------####	-------#####
344	01001	187	6	----------##	---------###	--------####	-------#####
345	01001	187	5	----------##	---------###	--------####	-------#####
346	01001	187	5	----------##	---------###	--------####	-------#####
347	01001	188	5	---------###	--------####	-------#####	------######
348	01001	188	5	---------###	--------####	-------#####	------######
349	01011	188	5	---------###	--------####	-------#####	------######
350	01000	189	5	--------####	-------#####	------######	-----#######
351	00011	189	5	--------####	-------#####	------######	-----#######
352	00011	189	5	--------####	-------#####	------######	-----#######
353	01001	189	4	--------####	-------#####	------######	-----#######
354	01001	189	3	--------####	-------#####	------######	-----#######
355	01001	189	3	--------####	-------#####	------######	-----#######
356	01001	190	3	-------#####	------######	-----#######	----########
357	01001	190	3	-------#####	------######	-----#######	----########
358	01011	190	3	-------#####	------######	-----#######	----########
359	01000	191	3	------######	-----#######	----########	---#########
360	00011	191	3	------######	-----#######	----########	---#########
361	00001	191	3	------######	-----#######	----########	---#########
362	00001	191	2	------######	-----#######	----########	---#########
363	00001	191	2	------######	-----#######	----########	---#########
364	01001	191	2	------######	-----#######	----########	---#########
365	01001	191	2	------######	-----#######	----########	---#########
366	01001	191	2	------######	-----#######	----########	---#########
367	01000	192	2	-----#######	----########	---#########	---#########
368	01011	192	2	-----#######	----########	---#########	---#########
369	01011	192	2	-----#######	----########	---#########	---#########
370	01011	192	1	-----#######	----########	---#########	---#########
371	01011	193	0	----########	---#########	---#########	-----------#
372	01011	193	0	----########	---#########	---#########	-----------#
373	01011	194	0	---#########	---#########	-----------#	-----------#
374	01011	194	0	---#########	---#########	-----------#	-----------#
375	01011	194	-1	---#########	---#########	-----------#	-----------#
376	01011	195	-1	---#########	-----------#	-----------#	-----------#
