1	0000000000000000	2	0	-----------#	-----------#	-----------#	-----------#
2	01011	2	0	-----------#	-----------#	-----------#	-----------#
3	01011	2	0	-----------#	-----------#	-----------#	-----------#
4	01011	2	0	-----------#	-----------#	-----------#	-----------#
5	01011	2	1	-----------#	-----------#	-----------#	-----------#
6	01011	2	1	-----------#	-----------#	-----------#	-----------#
7	01011	2	2	-----------#	-----------#	-----------#	-----------#
8	01011	3	3	-----------#	-----------#	-----------#	-----------#
9	01011	3	3	-----------#	-----------#	-----------#	-----------#
10	01011	4	4	-----------#	-----------#	-----------#	-----------#
11	01011	4	5	-----------#	-----------#	-----------#	-----------#
12	01011	5	6	-----------#	-----------#	-----------#	-----------#
13	01011	5	7	-----------#	-----------#	-----------#	-----------#
14	01011	6	8	-----------#	-----------#	-----------#	-----------#
15	01011	6	10	-----------#	-----------#	-----------#	-----------#
16	01000	7	10	-----------#	-----------#	-----------#	-----------#
17	01011	7	10	-----------#	-----------#	-----------#	-----------#
18	01011	8	10	-----------#	-----------#	-----------#	-------?---#
19	01011	8	9	-----------#	-----------#	-----------#	-------?---#
20	01011	8	8	-----------#	-----------#	-----------#	-------?---#
21	01011	8	7	-----------#	-----------#	-----------#	-------?---#
22	01011	8	7	-----------#	-----------#	-----------#	-------?---#
23	01011	8	7	-----------#	-----------#	-----------#	-------?---#
24	01011	8	6	-----------#	-----------#	-----------#	-------?---#
25	01011	8	6	-----------#	-----------#	-----------#	-------?---#
26	01011	8	6	-----------#	-----------#	-----------#	-------?---#
27	01000	9	6	-----------#	-----------#	-------?---#	-----------#
28	01011	9	6	-----------#	-----------#	-------?---#	-----------#
29	01011	9	6	-----------#	-----------#	-------?---#	-----------#
30	01011	9	5	-----------#	-----------#	-------?---#	-----------#
31	01011	10	4	-----------#	-------?---#	-----------#	-----------#
32	01011	10	3	-----------#	-------?---#	-----------#	-----------#
33	01011	11	3	-------?---#	-----------#	-----------#	-----------#
34	01011	11	3	-------?---#	-----------#	-----------#	-----------#
35	01011	11	2	-------?---#	-----------#	-----------#	-----------#
36	01011	12	2	-----------#	-----------#	-----------#	-------?---#
37	01011	13	2	-----------#	-----------#	-------?---#	-------?---#
38	01011	13	3	-----------#	-----------#	-------?---#	-------?---#
39	01011	14	3	-----------#	-------?---#	-------?---#	---?---?---#
40	01011	14	4	-----------#	-------?---#	-------?---#	---?---?---#
41	01011	14	4	-----------#	-------?---#	-------?---#	---?---?---#
42	01011	14	5	-----------#	-------?---#	-------?---#	---?---?---#
43	01011	14	6	-----------#	-------?---#	-------?---#	---?---?---#
44	01000	14	6	-----------#	-------?---#	-------?---#	---?---?---#
45	01011	14	6	-----------#	-------?---#	-------?---#	---?---?---#
46	01011	15	6	-------?---#	-------?---#	---?---?---#	-------?---#
47	01011	15	5	-------?---#	-------?---#	---#---?---#	-------?---#
48	01011	15	5	-------?---#	-------?---#	---#---?---#	-------?---#
49	01011	15	6	-------?---#	-------?---#	---#---?---#	-------?---#
50	01011	16	6	-------?---#	---#---?---#	-------?---#	-------?---#
51	01000	16	6	-------?---#	---#---?---#	-------?---#	-------?---#
52	01011	16	6	-------?---#	---#---?---#	-------?---#	-------?---#
53	01011	17	6	---#---?---#	-------?---#	-------?---#	-----------#
54	01011	17	5	---#---?---#	-------?---#	-------?---#	-----------#
55	01011	18	4	-------?---#	-------?---#	-----------#	-----------#
56	01011	18	3	-------?---#	-------?---#	-----------#	-----------#
57	01011	19	3	-------?---#	-----------#	-----------#	-----------#
58	01011	19	3	-------?---#	-----------#	-----------#	-----------#
59	01011	20	2	-----------#	-----------#	-----------#	---------#-#
60	01011	21	2	-----------#	-----------#	---------#-#	---------#-#
61	01011	21	2	-----------#	-----------#	---------#-#	---------#-#
62	01011	22	3	-----------#	---------#-#	---------#-#	-----------#
63	01011	22	3	-----------#	---------#-#	---------#-#	-----------#
64	01011	23	4	---------#-#	---------#-#	-----------#	-----------#
65	01011	24	4	---------#-#	-----------#	-----------#	-----------#
66	01011	24	5	---------#-#	-----------#	-----------#	-----------#
67	01011	25	6	-----------#	-----------#	-----------#	-----------#
68	01011	25	7	-----------#	-----------#	-----------#	-----------#
69	01011	26	8	-----------#	-----------#	-----------#	-----------#
70	01011	27	9	-----------#	-----------#	-----------#	-----------#
71	01011	27	10	-----------#	-----------#	-----------#	-----------#
72	01000	28	10	-----------#	-----------#	-----------#	-----------#
73	01011	29	10	-----------#	-----------#	-----------#	-----------#
74	01011	29	10	-----------#	-----------#	-----------#	-----------#
75	01011	30	9	-----------#	-----------#	-----------#	--------##-#
76	01011	30	8	-----------#	-----------#	-----------#	--------##-#
77	01011	30	7	-----------#	-----------#	-----------#	--------##-#
78	01011	30	7	-----------#	-----------#	-----------#	--------##-#
79	01011	30	7	-----------#	-----------#	-----------#	--------##-#
80	01011	31	6	-----------#	-----------#	--------##-#	--------##-#
81	01011	31	6	-----------#	-----------#	--------##-#	--------##-#
82	01011	31	6	-----------#	-----------#	--------##-#	--------##-#
83	01011	32	7	-----------#	--------##-#	--------##-#	-----------#
84	01011	32	7	-----------#	--------##-#	--------##-#	-----------#
85	01000	32	7	-----------#	--------##-#	--------##-#	-----------#
86	01011	33	7	--------##-#	--------##-#	-----------#	-----------#
